,Rank,Name,Platform,Genre,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
12428,12430,Arkanoid DS,DS,Puzzle,0.06,0.0,0.0,0.0,0.06
12429,12431,Kikou Heidan J-Phoenix,PS2,Action,0.0,0.0,0.06,0.0,0.06
12430,12432,Backyard NFL Football '10,PS2,Sports,0.03,0.02,0.0,0.01,0.06
12431,12433,Barbie and Her Sisters Puppy Rescue,WII,Action,0.0,0.06,0.0,0.0,0.06
12432,12434,Zero Escape: Zero Time Dilemma,3DS,Adventure,0.04,0.0,0.01,0.01,0.06
12433,12435,Shonen Jump's Shaman King: Legacy of the Spirits - Soaring Hawk/Sprinting Wolf,GBA,Action,0.04,0.02,0.0,0.0,0.06
12434,12436,Bubble Bobble: Old & New,GBA,Puzzle,0.04,0.02,0.0,0.0,0.06
12435,12437,Puzzler Collection,WII,Puzzle,0.05,0.01,0.0,0.0,0.06
12436,12438,Naruto Shippuden: Gekito Ninja Taisen! Special,WII,Fighting,0.0,0.0,0.06,0.0,0.06
12437,12439,Jissen Pachislot Secrets! Fist of the North Star F - Seikimatsu Kyuuseishu Densetsu,PS3,Action,0.0,0.0,0.06,0.0,0.06
12438,12440,Akai Katana Shin,X360,Shooter,0.04,0.0,0.01,0.0,0.06
12439,12441,Kekkon: Marriage,SAT,Adventure,0.0,0.0,0.06,0.0,0.06
12440,12442,Terraria,PS4,Action,0.0,0.05,0.01,0.01,0.06
12441,12443,Nicola Kanshuu: Model * Oshare Audition 2,3DS,Action,0.0,0.0,0.06,0.0,0.06
12442,12444,KimiKiss,PS2,Adventure,0.0,0.0,0.06,0.0,0.06
12443,12445,Cold Fear,XB,Action,0.05,0.01,0.0,0.0,0.06
12444,12446,World Cup of Pool,DS,Sports,0.06,0.0,0.0,0.0,0.06
12445,12447,Chevrolet Camaro: Wild Ride,WII,Racing,0.06,0.0,0.0,0.0,0.06
12446,12448,Imagine: Cheerleader,DS,Simulation,0.06,0.0,0.0,0.0,0.06
12447,12449,Risen 3: Titan Lords,PS4,Role-playing,0.0,0.05,0.0,0.01,0.06
12448,12450,Hisshou Pachinko*Pachi-Slot Kouryaku Series Portable Vol. 1: Shinseiki Evangelion - Tamashii no Kiseki,PSP,Misc,0.0,0.0,0.06,0.0,0.06
12449,12451,Busy Scissors,DS,Simulation,0.06,0.0,0.0,0.0,0.06
12450,12452,Zero Escape: Zero Time Dilemma,PSV,Adventure,0.03,0.0,0.02,0.01,0.06
12451,12453,Shining Force Feather,DS,Strategy,0.0,0.0,0.06,0.0,0.06
12452,12454,S.T.A.L.K.E.R.: Call of Pripyat,PC,Shooter,0.0,0.05,0.0,0.01,0.06
12453,12455,Champion Jockey: G1 Jockey & Gallop Racer,X360,Sports,0.0,0.05,0.0,0.01,0.06
12454,12456,Disney's Kim Possible: Global Gemini,DS,Platform,0.05,0.01,0.0,0.0,0.06
12455,12457,Big Bang Mini,DS,Shooter,0.05,0.0,0.0,0.0,0.06
12456,12458,Cocoto Kart Racer,WII,Racing,0.06,0.0,0.0,0.0,0.06
12457,12459,Mobile Suit Gundam 00: Gundam Meisters,PS2,Action,0.0,0.0,0.06,0.0,0.06
12458,12460,Call of Cthulhu: Dark Corners of the Earth,XB,Adventure,0.05,0.01,0.0,0.0,0.06
12459,12461,The Great Escape,XB,Action,0.05,0.01,0.0,0.0,0.06
12460,12462,Coded Arms: Contagion,PSP,Shooter,0.05,0.0,0.0,0.01,0.06
12461,12463,X-Men: Destiny,DS,Action,0.05,0.01,0.0,0.0,0.06
12462,12464,Metal Gear Solid: Social Ops,PS2,Action,0.03,0.02,0.0,0.01,0.06
12463,12465,Minna no DS Seminar: Kanpeki Eitango Ryoku,DS,Misc,0.0,0.0,0.06,0.0,0.06
12464,12466,Kurupoto Cool Cool Stars,DS,Action,0.06,0.0,0.0,0.0,0.06
12465,12467,The Witcher,PC,Role-playing,0.0,0.05,0.0,0.01,0.06
12466,12468,PenPen TriIceLon,DC,Racing,0.0,0.0,0.06,0.0,0.06
12467,12469,Kirarin * Revolution: Minna de Odorou Furi Furi Debut!,DS,Simulation,0.0,0.0,0.06,0.0,0.06
12468,12470,Grey's Anatomy: The Video Game,WII,Adventure,0.05,0.01,0.0,0.0,0.06
12469,12471,Salt Lake 2002,GBA,Sports,0.04,0.02,0.0,0.0,0.06
12470,12472,Dreamer Series: Zoo Keeper,DS,Simulation,0.06,0.0,0.0,0.0,0.06
12471,12473,Warriors of the Lost Empire,PSP,Role-playing,0.05,0.0,0.0,0.01,0.06
12472,12474,Vexx,GC,Platform,0.05,0.01,0.0,0.0,0.06
12473,12475,Crazy Chicken Tales,WII,Action,0.06,0.0,0.0,0.0,0.06
12474,12476,Super Robot Wars OG Saga Masou Kishin F: Coffin of the End,PS3,Strategy,0.0,0.0,0.06,0.0,0.06
12475,12477,Hagane no Renkinjutsushi - Fullmetal Alchemist: Yakusoku no Hi e,PSP,Action,0.0,0.0,0.06,0.0,0.06
12476,12478,Batman: Rise of Sin Tzu,GC,Action,0.05,0.01,0.0,0.0,0.06
12477,12479,Sacred 2: Fallen Angel,PC,Role-playing,0.0,0.05,0.0,0.01,0.06
12478,12480,Winter Sports 2: The Next Challenge,DS,Sports,0.04,0.02,0.0,0.01,0.06
12479,12481,Dead Rising 2: Off the Record,PC,Action,0.04,0.02,0.0,0.01,0.06
12480,12482,World Series of Poker 2008: Battle for the Bracelets,DS,Misc,0.05,0.0,0.0,0.0,0.06
12481,12483,Playmobil Knights,DS,Action,0.04,0.01,0.0,0.0,0.06
12482,12484,Disney Sports Skateboarding,GC,Sports,0.05,0.01,0.0,0.0,0.06
12483,12485,DropCast,DS,Puzzle,0.06,0.0,0.0,0.0,0.06
12484,12486,Nazotoki Battle Tore! Densetsu no Makyuu o Fukkatsu Saseyo!,3DS,Action,0.0,0.0,0.06,0.0,0.06
12485,12487,Inversion,X360,Shooter,0.03,0.02,0.0,0.01,0.06
12486,12488,Summon Night 2,DS,Role-playing,0.0,0.0,0.06,0.0,0.06
12487,12489,Chou Soujuu Mecha MG,DS,Simulation,0.0,0.0,0.06,0.0,0.06
12488,12490,Odin Sphere: Leifthrasir,PS3,Role-playing,0.01,0.02,0.03,0.01,0.06
12489,12491,Pro Evolution Soccer 2012,PS2,Action,0.0,0.0,0.06,0.0,0.06
12490,12492,Terminator 3: The Redemption,XB,Shooter,0.05,0.01,0.0,0.0,0.06
12491,12493,Alvin and the Chipmunks,WII,Misc,0.05,0.0,0.0,0.0,0.06
12492,12494,EverQuest II: Destiny of Velious,PC,Role-playing,0.06,0.0,0.0,0.0,0.06
12493,12495,Rurouni Kenshin: Meiji Kenyaku Romantan - Kansen,PSP,Action,0.0,0.0,0.06,0.0,0.06
12494,12496,Neon Genesis Evangelion,N64,Adventure,0.0,0.0,0.06,0.0,0.06
12495,12497,Serious Sam II,XB,Shooter,0.05,0.01,0.0,0.0,0.06
12496,12498,Remember Me,PC,Action,0.0,0.05,0.0,0.01,0.06
12497,12499,ICO,PS3,Action,0.0,0.0,0.06,0.0,0.06
12498,12500,Flipnic: Ultimate Pinball,PS2,Misc,0.03,0.02,0.0,0.01,0.06
12499,12501,Eigo de Tabisuru: Little Charo,DS,Misc,0.0,0.0,0.06,0.0,0.06
12500,12502,NBA Hangtime,PS,Sports,0.03,0.02,0.0,0.0,0.06
12501,12503,Cabela's Big Game Hunter (2008),X360,Sports,0.06,0.0,0.0,0.0,0.06
12502,12504,My Fitness Coach: Club,WII,Sports,0.0,0.05,0.0,0.01,0.06
12503,12505,D.C. II P.S.: Da Capo II Plus Situation,PS2,Adventure,0.0,0.0,0.06,0.0,0.06
12504,12506,Top Gear Hyper-Bike,N64,Racing,0.05,0.01,0.0,0.0,0.06
12505,12507,Brunswick Circuit Pro Bowling,N64,Sports,0.05,0.01,0.0,0.0,0.06
12506,12508,Olympic Hockey 98,N64,Sports,0.05,0.01,0.0,0.0,0.06
12507,12509,CyberTiger,N64,Sports,0.05,0.01,0.0,0.0,0.06
12508,12510,Penny Racers,N64,Racing,0.05,0.01,0.0,0.0,0.06
12509,12511,S.C.A.R.S,N64,Racing,0.05,0.01,0.0,0.0,0.06
12510,12512,Virtual Chess 64,N64,Misc,0.05,0.01,0.0,0.0,0.06
12511,12513,Marvel Super Heroes,SAT,Fighting,0.0,0.0,0.06,0.0,0.06
12512,12514,Mike Piazza's Strike Zone,N64,Sports,0.05,0.01,0.0,0.0,0.06
12513,12515,Bust-A-Move '99,N64,Puzzle,0.05,0.01,0.0,0.0,0.06
12514,12516,Star Soldier: Vanishing Earth,N64,Shooter,0.05,0.01,0.0,0.0,0.06
12515,12517,Polaris SnoCross,N64,Racing,0.05,0.01,0.0,0.0,0.06
12516,12518,Worms Blast,GC,Puzzle,0.05,0.01,0.0,0.0,0.06
12517,12519,Prinny: Can I Really Be The Hero? (US sales),PSP,Action,0.06,0.0,0.0,0.0,0.06
12518,12520,The Legend of Heroes VII: The Trail of Blue,PSV,Role-playing,0.0,0.0,0.06,0.0,0.06
12519,12521,BlazBlue: Chrono Phantasma Extend,XONE,Action,0.05,0.01,0.0,0.01,0.06
12520,12522,Smile PreCure! Let's Go! Marchen World,3DS,Action,0.0,0.0,0.06,0.0,0.06
12521,12523,IHRA Professional Drag Racing 2005,XB,Racing,0.04,0.01,0.0,0.0,0.06
12522,12524,Tokyo Xtreme Racer Advance,GBA,Racing,0.04,0.02,0.0,0.0,0.06
12523,12525,Destiny: The Collection,PS4,Shooter,0.01,0.04,0.0,0.01,0.06
12524,12526,Gun Showdown,PSP,Action,0.05,0.01,0.0,0.01,0.06
12525,12527,Showtime Championship Boxing,DS,Fighting,0.06,0.0,0.0,0.0,0.06
12526,12528,Syndicate,PC,Strategy,0.0,0.05,0.0,0.01,0.06
12527,12529,Digimon All-Star Rumble,X360,Fighting,0.04,0.01,0.0,0.01,0.06
12528,12530,Foster's Home for Imaginary Friends: Imagination Invaders,DS,Adventure,0.06,0.0,0.0,0.0,0.06
12529,12531,I Love Beauty: Hollywood Makeover,DS,Misc,0.06,0.0,0.0,0.0,0.06
12530,12532,Power Pro Success Legends,PSP,Sports,0.0,0.0,0.06,0.0,0.06
12531,12533,Combat Elite: WWII Paratroopers,PS2,Shooter,0.03,0.02,0.0,0.01,0.06
12532,12534,Rock Blast,DS,Puzzle,0.06,0.0,0.0,0.0,0.06
12533,12535,Pheasants Forever Wingshooter,WII,Shooter,0.03,0.02,0.0,0.0,0.06
12534,12536,Ivy the Kiwi?,WII,Puzzle,0.04,0.02,0.0,0.0,0.06
12535,12537,Killer Loop,PS,Racing,0.03,0.02,0.0,0.0,0.06
12536,12538,Cabela's Dangerous Hunts: Ultimate Challenge,PSP,Sports,0.06,0.0,0.0,0.0,0.06
12537,12539,Xiaolin Showdown,PSP,Action,0.05,0.0,0.0,0.0,0.06
12538,12540,Worldwide Soccer,SAT,Sports,0.0,0.0,0.06,0.0,0.06
12539,12541,Toriko: Gourmet Battle!,3DS,Role-playing,0.0,0.0,0.06,0.0,0.06
12540,12542,Need for Speed: Shift,PC,Racing,0.0,0.05,0.0,0.01,0.06
12541,12543,Zoo Tycoon: Complete Collection,PC,Strategy,0.03,0.02,0.0,0.01,0.06
12542,12544,Little League World Series Baseball 2008,DS,Sports,0.06,0.0,0.0,0.0,0.06
12543,12545,Commandos: Strike Force,PS2,Shooter,0.03,0.02,0.0,0.01,0.06
12544,12546,Mobile Suit Gundam: Gundam vs. Zeta Gundam,PS2,Shooter,0.03,0.02,0.0,0.01,0.06
12545,12547,Darksiders II,XONE,Action,0.03,0.02,0.0,0.01,0.06
12546,12548,Rapala Pro Fishing,GBA,Sports,0.04,0.02,0.0,0.0,0.06
12547,12549,Create,PC,Action,0.04,0.01,0.0,0.01,0.06
12548,12550,Guilty Gear X: Advance Edition,GBA,Fighting,0.04,0.02,0.0,0.0,0.06
12549,12551,Impossible Mission,PSP,Platform,0.0,0.04,0.0,0.02,0.06
12550,12552,Zoo Tycoon 2,PC,Strategy,0.0,0.05,0.0,0.01,0.06
12551,12553,Fate/Tiger Colosseum Upper,PSP,Fighting,0.0,0.0,0.06,0.0,0.06
12552,12554,Zaidan Houjin Nippon Kanji Nouryoku Kentei Kyoukai Kounin: KanKen DS3 Deluxe,DS,Misc,0.0,0.0,0.06,0.0,0.06
12553,12555,Rooms: The Main Building,WII,Adventure,0.06,0.0,0.0,0.0,0.06
12554,12556,Theresia...,DS,Adventure,0.06,0.0,0.0,0.0,0.06
12555,12557,Pop Cutie! Street Fashion Simulation,DS,Simulation,0.06,0.0,0.0,0.0,0.06
12556,12558,Top Gun: Hard Lock,X360,Action,0.03,0.02,0.0,0.0,0.06
12557,12559,JoJo's Bizarre Adventure: All Star Battle,3DS,Fighting,0.06,0.0,0.0,0.0,0.06
12558,12560,Carol Vorderman's Sudoku,PSP,Puzzle,0.05,0.0,0.0,0.01,0.06
12559,12561,Ford Racing 3,GBA,Racing,0.04,0.02,0.0,0.0,0.06
12560,12562,Genkai Tokki: Moero Crystal,PSV,Role-playing,0.0,0.0,0.06,0.0,0.06
12561,12563,PachiPara 13: Super Umi no Pachi-Pro Fuuunroku,PS2,Misc,0.0,0.0,0.06,0.0,0.06
12562,12564,Disney Planes Fire & Rescue,WII,Action,0.0,0.05,0.0,0.0,0.06
12563,12565,Attack on Titan (KOEI),PS3,Action,0.0,0.0,0.06,0.0,0.06
12564,12566,Satisfashion,DS,Misc,0.06,0.0,0.0,0.0,0.06
12565,12567,World Soccer Winning Eleven 9 (US sales),PSP,Sports,0.05,0.0,0.0,0.0,0.06
12566,12568,Winning Post 4 Maximum,PS2,Sports,0.0,0.0,0.06,0.0,0.06
12567,12569,Oddworld: Munch's Oddysee,GBA,Platform,0.04,0.02,0.0,0.0,0.06
12568,12570,Match 3 Madness,DS,Puzzle,0.0,0.05,0.0,0.01,0.06
12569,12571,Exhibition Volume 5,XB,Misc,0.04,0.01,0.0,0.0,0.06
12570,12572,Record of Lodoss War: Eiyuu Sensou,SCD,Role-playing,0.0,0.0,0.06,0.0,0.06
12571,12573,DuckTales: Remastered,WIIU,Action,0.05,0.0,0.0,0.0,0.06
12572,12574,LEGO Batman: The Videogame,PC,Action,0.02,0.03,0.0,0.01,0.06
12573,12575,Atelier Sophie: The Alchemist of the Mysterious Book,PSV,Role-playing,0.0,0.0,0.06,0.0,0.06
12574,12576,Starry ? Sky: In Summer,PSP,Misc,0.0,0.0,0.06,0.0,0.06
12575,12577,Imagine: Resort Owner,DS,Strategy,0.05,0.0,0.0,0.0,0.06
12576,12578,Pro Yakyuu Netsu Star 2007,PS2,Sports,0.0,0.0,0.06,0.0,0.06
12577,12579,Klonoa Beach Volleyball,PS,Sports,0.03,0.02,0.0,0.0,0.06
12578,12580,Melty Blood: Actress Again,PS2,Fighting,0.0,0.0,0.06,0.0,0.06
12579,12581,TrackMania Turbo,XONE,Action,0.02,0.03,0.0,0.0,0.06
12580,12582,Izuna 2: The Unemployed Ninja Returns,DS,Role-playing,0.05,0.0,0.0,0.0,0.06
12581,12583,Teenage Mutant Ninja Turtles 3: Mutant Nightmare,DS,Action,0.05,0.0,0.0,0.0,0.06
12582,12584,Centipede: Infestation,WII,Shooter,0.06,0.0,0.0,0.0,0.06
12583,12585,Mercury Meltdown,PSP,Action,0.05,0.01,0.0,0.01,0.06
12584,12586,SingStar Mallorca Party,PS3,Misc,0.0,0.04,0.0,0.02,0.06
12585,12587,3D Lemmings,PS,Puzzle,0.03,0.02,0.0,0.0,0.06
12586,12588,Hi Hi Puffy AmiYumi: Kaznapped,GBA,Action,0.04,0.02,0.0,0.0,0.06
12587,12589,FIFA Soccer 07,DS,Sports,0.05,0.01,0.0,0.0,0.06
12588,12590,Resident Evil - Code: Veronica X,GC,Action,0.05,0.01,0.0,0.0,0.06
12589,12591,Broken Sword: The Shadow of the Templars,GBA,Adventure,0.04,0.02,0.0,0.0,0.06
12590,12592,Back to the Future: The Game,WII,Adventure,0.05,0.0,0.0,0.0,0.06
12591,12593,Summon Night 6: Lost Borders,PSV,Action,0.0,0.0,0.06,0.0,0.06
12592,12594,Tenchi Muyou! Ryoukouki Gokuraku,SAT,Adventure,0.0,0.0,0.06,0.0,0.06
12593,12595,Kelly Slater's Pro Surfer,GC,Sports,0.05,0.01,0.0,0.0,0.06
12594,12596,Jacqueline Wilson's Tracy Beaker: The Game,DS,Misc,0.0,0.05,0.0,0.0,0.06
12595,12597,Sacred 3,X360,Role-playing,0.03,0.03,0.0,0.01,0.06
12596,12598,I Am In The Movie,PSP,Simulation,0.0,0.0,0.06,0.0,0.06
12597,12599,Doraemon: Nobita no Uchuu Eiyuuki,3DS,Action,0.0,0.0,0.06,0.0,0.06
12598,12600,Trapt,PS2,Action,0.03,0.02,0.0,0.01,0.06
12599,12601,Jewel Legends: Tree of Life,DS,Puzzle,0.0,0.05,0.0,0.01,0.06
12600,12602,Splat Renegade Paintball,XB,Sports,0.04,0.01,0.0,0.0,0.06
12601,12603,Zendoku,DS,Puzzle,0.05,0.0,0.0,0.0,0.06
12602,12604,Metal Max 4: Gekkou no Diva,3DS,Role-playing,0.0,0.0,0.06,0.0,0.06
12603,12605,Jumper: Griffin's Story,X360,Action,0.05,0.0,0.0,0.0,0.06
12604,12606,Worms 3D,XB,Strategy,0.04,0.01,0.0,0.0,0.06
12605,12607,pro evolution soccer 2011,PC,Sports,0.0,0.05,0.0,0.01,0.06
12606,12608,Crazy Chicken: Pharaoh's Treasure,DS,Puzzle,0.05,0.0,0.0,0.0,0.06
12607,12609,Arcana Heart 3,PSV,Fighting,0.03,0.0,0.02,0.01,0.06
12608,12610,Magi: Aratanaru Sekai,3DS,Role-playing,0.0,0.0,0.06,0.0,0.06
12609,12611,PoPoLoCrois,PSP,Role-playing,0.05,0.0,0.0,0.0,0.06
12610,12612,Mahouka Koukou no Rettousei: Out of Order,PSV,Adventure,0.0,0.0,0.06,0.0,0.06
12611,12613,Dragon Rage,PS2,Shooter,0.03,0.02,0.0,0.01,0.06
12612,12614,Lord of Magna: Maiden Heaven,3DS,Role-playing,0.0,0.0,0.06,0.0,0.06
12613,12615,Dig Dug: Digging Strike,DS,Puzzle,0.05,0.0,0.0,0.0,0.06
12614,12616,Dance Sensation!,WII,Misc,0.06,0.0,0.0,0.0,0.06
12615,12617,Brave: A Warrior's Tale,WII,Action,0.05,0.0,0.0,0.0,0.06
12616,12618,Ansatsu Kyoushitsu: Assassin Ikusei Keikaku!!,3DS,Action,0.0,0.0,0.06,0.0,0.06
12617,12619,Raw Danger! (JP sales),PS2,Action,0.0,0.0,0.06,0.0,0.06
12618,12620,Archer Maclean Presents: Pool Paradise,PS2,Sports,0.03,0.02,0.0,0.01,0.06
12619,12621,Tabi no Yubisashi Kaiwachou DS: DS Series 3 Kankoku,DS,Misc,0.0,0.0,0.06,0.0,0.06
12620,12622,Winx Club: Mission Enchantix,DS,Adventure,0.03,0.02,0.0,0.0,0.06
12621,12623,Petz Bunnyz Bunch,DS,Simulation,0.05,0.0,0.0,0.0,0.06
12622,12624,S.T.A.L.K.E.R.: Shadow of Chernobyl,PC,Shooter,0.01,0.04,0.0,0.01,0.06
12623,12625,Backyard Skateboarding 2006,GBA,Sports,0.04,0.02,0.0,0.0,0.06
12624,12626,Tron 2.0: Killer App,XB,Action,0.04,0.01,0.0,0.0,0.06
12625,12627,Steins;Gate: Hiyoku Renri no Darling,PSP,Action,0.0,0.0,0.06,0.0,0.06
12626,12628,Captain America: Super Soldier,WII,Action,0.05,0.0,0.0,0.0,0.06
12627,12629,Gegege no Kitarou: Youkai Daigekisen,DS,Action,0.0,0.0,0.06,0.0,0.06
12628,12630,Emblem of Gundam,DS,Strategy,0.0,0.0,0.06,0.0,0.06
12629,12631,The Fast and the Furious,PS2,Racing,0.03,0.02,0.0,0.01,0.06
12630,12632,Gem Smashers,WII,Platform,0.05,0.0,0.0,0.0,0.06
12631,12633,Super Robot Wars OG: The Moon Dwellers,PS3,Misc,0.0,0.0,0.06,0.0,0.06
12632,12634,G-Police: Weapons of Justice,PS,Action,0.03,0.02,0.0,0.0,0.06
12633,12635,Killing Zone,PS,Fighting,0.03,0.02,0.0,0.0,0.06
12634,12636,All Kamen Rider: Rider Generation 2,PSP,Action,0.0,0.0,0.06,0.0,0.06
12635,12637,Policenauts,3DO,Adventure,0.0,0.0,0.06,0.0,0.06
12636,12638,Adventures of Lolo,NES,Puzzle,0.06,0.0,0.0,0.0,0.06
12637,12639,Quiz! Hexagon II,DS,Misc,0.0,0.0,0.06,0.0,0.06
12638,12640,Game of Thrones (Telltale),PS3,Adventure,0.02,0.03,0.0,0.01,0.06
12639,12641,Call of Duty: The War Collection,X360,Shooter,0.05,0.0,0.0,0.0,0.06
12640,12642,Warriors Orochi 2,X360,Action,0.04,0.0,0.01,0.0,0.06
12641,12643,The History Channel: Battle for the Pacific,X360,Shooter,0.05,0.0,0.0,0.0,0.06
12642,12644,Racing Gears Advance,GBA,Racing,0.04,0.02,0.0,0.0,0.06
12643,12645,Jewel Master: Cradle of Persia,DS,Puzzle,0.0,0.05,0.0,0.01,0.06
12644,12646,Project Setsuna,PS4,Role-playing,0.0,0.0,0.06,0.0,0.06
12645,12647,Syphon Filter: Logan's Shadow,PS2,Shooter,0.03,0.02,0.0,0.01,0.06
12646,12648,NTRA Breeders' Cup World Thoroughbred Championships,XB,Simulation,0.04,0.01,0.0,0.0,0.06
12647,12649,Tiger Woods PGA Tour 08,DS,Sports,0.05,0.0,0.0,0.0,0.06
12648,12650,Daito Giken Koushiki Pachi-Slot Simulator: Shin Yoshimune,PS2,Misc,0.0,0.0,0.06,0.0,0.06
12649,12651,Tanjou S Debut,SAT,Simulation,0.0,0.0,0.06,0.0,0.06
12650,12652,Nendoroid Generation,PSP,Role-playing,0.0,0.0,0.06,0.0,0.06
12651,12653,Brave: A Warrior's Tale,X360,Action,0.05,0.01,0.0,0.0,0.06
12652,12654,Pop'n TwinBee: Rainbow Bell Adventure,SNES,Platform,0.0,0.0,0.06,0.0,0.06
12653,12655,Honeycomb Beat,DS,Puzzle,0.05,0.0,0.0,0.0,0.06
12654,12656,Broken Helix,PS,Action,0.03,0.02,0.0,0.0,0.06
12655,12657,The Saboteur,PC,Action,0.0,0.05,0.0,0.01,0.06
12656,12658,Katekyoo Hitman Reborn! DS Fate of Heat III - Yuki no Shugosha Raishuu!,DS,Role-playing,0.0,0.0,0.06,0.0,0.06
12657,12659,Myst III: Exile,XB,Adventure,0.04,0.01,0.0,0.0,0.06
12658,12660,Warriors: Legends of Troy,X360,Action,0.0,0.04,0.01,0.01,0.06
12659,12661,Hajime no Ippo Portable: Victorious Spirits,PSP,Fighting,0.0,0.0,0.06,0.0,0.06
12660,12662,Nanostray,DS,Shooter,0.05,0.0,0.0,0.0,0.06
12661,12663,CMT Presents: Karaoke Revolution Country,PS2,Misc,0.03,0.02,0.0,0.01,0.06
12662,12664,Katekyoo Hitman Reborn! DS: Flame Rumble Mukuro Kyoushuu,DS,Fighting,0.0,0.0,0.06,0.0,0.06
12663,12665,Cid to Chocobo no Fushigi na Dungeon: Toki Wasure no Meikyuu DS+,DS,Role-playing,0.0,0.0,0.06,0.0,0.06
12664,12666,Vitamin X to Z,PSP,Adventure,0.0,0.0,0.06,0.0,0.06
12665,12667,Fatal Frame,XB,Action,0.04,0.01,0.0,0.0,0.06
12666,12668,Flip's Twisted World,WII,Platform,0.05,0.0,0.0,0.0,0.06
12667,12669,Tom Clancy's Ghost Recon: Advanced Warfighter,PS2,Shooter,0.03,0.02,0.0,0.01,0.06
12668,12670,Urban Chaos: Riot Response,PS2,Shooter,0.03,0.02,0.0,0.01,0.06
12669,12671,Generation of Chaos,PSP,Role-playing,0.05,0.0,0.0,0.0,0.06
12670,12672,Teenage Mutant Ninja Turtles II: Back from the Sewers,GB,Action,0.0,0.0,0.06,0.0,0.06
12671,12673,Gormiti: The Lords of Nature!,DS,Adventure,0.05,0.0,0.0,0.0,0.06
12672,12674,The Sims 2: University,PC,Simulation,0.01,0.04,0.0,0.01,0.06
12673,12675,Pucca Power Up,DS,Platform,0.04,0.02,0.0,0.0,0.06
12674,12676,Resident Evil 2,GC,Action,0.04,0.01,0.0,0.0,0.06
12675,12677,MLB Power Pros 2008,DS,Sports,0.05,0.0,0.0,0.0,0.06
12676,12678,Real Soccer 2009,DS,Sports,0.05,0.0,0.0,0.0,0.06
12677,12679,World Championship Athletics,WII,Sports,0.04,0.01,0.0,0.0,0.06
12678,12680,The Amazing Spider-Man 2 (2014),WIIU,Action,0.03,0.02,0.0,0.0,0.06
12679,12681,Yomawari,PSV,Adventure,0.0,0.0,0.06,0.0,0.06
12680,12682,Real Bout Garou Densetsu Special: Dominated Mind,PS,Fighting,0.0,0.0,0.05,0.0,0.06
12681,12683,Jumble Madness,DS,Puzzle,0.06,0.0,0.0,0.0,0.06
12682,12684,Vampire Rain: Altered Species,PS3,Action,0.05,0.0,0.0,0.0,0.06
12683,12685,Sumikko Gurashi: Mura o Tsukurundesu,3DS,Misc,0.0,0.0,0.06,0.0,0.06
12684,12686,Harry Potter and the Sorcerer's Stone,PC,Action,0.01,0.04,0.0,0.01,0.06
12685,12687,Minna no Sukkiri,PSP,Sports,0.0,0.0,0.06,0.0,0.06
12686,12688,Scurge: Hive,DS,Action,0.05,0.0,0.0,0.0,0.06
12687,12689,Catwoman,XB,Action,0.04,0.01,0.0,0.0,0.06
12688,12690,Murdered: Soul Suspect,PC,Action,0.0,0.05,0.0,0.01,0.06
12689,12691,Romance of the Three Kingdoms 13,PS4,Action,0.01,0.0,0.05,0.0,0.06
12690,12692,Noddy in Toyland,DS,Misc,0.0,0.05,0.0,0.01,0.06
12691,12693,Aquarium by DS,DS,Simulation,0.05,0.0,0.0,0.0,0.06
12692,12694,Utawarerumono: Itsuwari no Kamen,PS4,Adventure,0.0,0.0,0.06,0.0,0.06
12693,12695,Ride to Hell,X360,Racing,0.04,0.01,0.0,0.0,0.06
12694,12696,Burning Rangers,SAT,Platform,0.0,0.0,0.06,0.0,0.06
12695,12697,Mana Khemia: Alchemists of Al-Revis,PS2,Role-playing,0.03,0.02,0.0,0.01,0.06
12696,12698,Katekyoo Hitman Reborn! DS Flame Rumble XX - Kessen! Shin 6 Chouka,DS,Action,0.0,0.0,0.06,0.0,0.06
12697,12699,Interplay Sports Baseball 2000,PS,Sports,0.03,0.02,0.0,0.0,0.06
12698,12700,Zone of the Enders: The Fist of Mars,GBA,Role-playing,0.04,0.02,0.0,0.0,0.06
12699,12701,Animorphs: Shattered Reality,PS,Action,0.03,0.02,0.0,0.0,0.06
12700,12702,Teenage Mutant Ninja Turtles: Tournament Fighters,SNES,Fighting,0.0,0.0,0.06,0.0,0.06
12701,12703,Eikan wa Kimini 2002: Koshien no Kodou,PS2,Sports,0.0,0.0,0.06,0.0,0.06
12702,12704,PopStar Guitar,WII,Misc,0.03,0.03,0.0,0.01,0.06
12703,12705,Mirror's Edge,PC,Platform,0.0,0.05,0.0,0.01,0.06
12704,12706,Blade Dancer: Lineage of Light,PSP,Role-playing,0.05,0.0,0.0,0.0,0.06
12705,12707,Terminator 3: Rise of the Machines,GBA,Action,0.04,0.02,0.0,0.0,0.06
12706,12708,Jissen Pachislot Hisshouhou! Hokuto no Ken Portable SE,PSP,Misc,0.0,0.0,0.06,0.0,0.06
12707,12709,Mayhem 3D,PS3,Racing,0.05,0.0,0.0,0.01,0.06
12708,12710,G1 Jockey 2,PS2,Sports,0.0,0.0,0.06,0.0,0.06
12709,12711,Mobile Ops: The One Year War,X360,Simulation,0.0,0.0,0.06,0.0,0.06
12710,12712,Constantine,XB,Action,0.04,0.01,0.0,0.0,0.06
12711,12713,Chaos Rings III,PSV,Role-playing,0.0,0.0,0.06,0.0,0.06
